"Date","Open","High","Low","Close","Volume"
"13/06/2000","63.42","63.12","63.12","63.12","25244.43"
"14/06/2000","62.93","63.12","63.12","63.12","4813.3"
"19/06/2000","63.03","63.03","63.03","63.03","11159.95"
"20/06/2000","62.63","62.73","62.73","62.73","7687.06"
"21/06/2000","62.63","62.63","62.63","62.63","6082.63"
"22/06/2000","62.73","62.83","62.83","62.83","8194.79"
"23/06/2000","62.83","63.03","63.03","63.03","6630.98"
"26/06/2000","63.91","63.42","63.42","63.42","17862.01"
"27/06/2000","63.42","64.01","64.01","64.01","8550.21"
"28/06/2000","64.01","64.01","64.01","64.01","19486.75"
"29/06/2000","63.81","63.03","63.03","63.03","4589.9"
"30/06/2000","63.32","65.98","65.98","65.98","103323.45"
"03/07/2000","58.1","57.41","57.41","57.41","14967.94"
"04/07/2000","56.13","56.33","56.33","56.33","7270.72"
"05/07/2000","56.13","55.64","55.64","55.64","37998.66"
"06/07/2000","55.25","55.64","55.64","55.64","11170.1"
"07/07/2000","56.13","56.13","56.13","56.13","11180.26"
"10/07/2000","56.13","55.74","55.74","55.74","7514.43"
"11/07/2000","56.13","56.62","56.62","56.62","22451.91"
"12/07/2000","56.62","56.23","56.23","56.23","314.79"
"13/07/2000","56.33","56.33","56.33","56.33","9585.98"
"14/07/2000","56.13","55.64","55.64","55.64","45482.63"
"17/07/2000","55.15","55.15","55.15","55.15","4772.68"
"18/07/2000","54.65","54.06","54.06","54.06","51676.96"
"19/07/2000","54.95","53.67","53.67","53.67","26899.64"
"20/07/2000","54.16","53.77","53.77","53.77","13353.35"
"21/07/2000","53.67","53.67","53.67","53.67","11241.19"
"24/07/2000","53.87","53.67","53.67","53.67","14592.22"
"25/07/2000","53.18","53.18","53.18","53.18","217756.08"
"26/07/2000","53.18","53.08","53.08","53.08","19425.82"
"27/07/2000","52.88","52.59","52.59","52.59","23010.41"
"28/07/2000","53.18","53.18","53.18","53.18","91919.79"
"31/07/2000","53.18","53.18","53.18","53.18","22330.05"
"01/08/2000","53.18","53.67","53.67","53.67","117499.33"
"02/08/2000","53.57","53.57","53.57","53.57","102318.14"
"03/08/2000","53.37","53.97","53.97","53.97","8631.44"
"04/08/2000","53.47","53.97","53.97","53.97","26767.63"
"07/08/2000","53.67","53.67","53.67","53.67","55525.57"
"08/08/2000","53.67","53.67","53.67","53.67","24259.43"
"09/08/2000","53.97","53.28","53.28","53.28","20238.2"
"10/08/2000","53.18","53.18","53.18","53.18","29093.04"
"11/08/2000","53.18","53.57","53.57","53.57","75814.54"
"15/08/2000","52.78","53.18","53.18","53.18","3665.82"
"16/08/2000","53.18","53.18","53.18","53.18","5057.01"
"17/08/2000","53.37","53.77","53.77","53.77","61516.8"
"18/08/2000","53.67","53.28","53.28","53.28","9525.05"
"24/08/2000","60.56","58.1","58.1","58.1","265320.41"
"25/08/2000","58.1","57.12","57.12","57.12","75733.3"
"28/08/2000","56.33","56.23","56.23","56.23","24797.63"
"29/08/2000","54.65","54.95","54.95","54.95","33215.82"
"30/08/2000","54.75","54.16","54.16","54.16","17090.26"
"31/08/2000","53.67","53.47","53.47","53.47","16480.98"
"01/09/2000","54.06","53.47","53.47","53.47","28930.57"
"04/09/2000","54.06","53.47","53.47","53.47","5564.74"
"05/09/2000","53.57","53.67","53.67","53.67","61323.87"
"06/09/2000","54.16","53.97","53.97","53.97","164088.82"
"07/09/2000","53.77","53.77","53.77","53.77","9321.96"
"08/09/2000","54.06","54.06","54.06","54.06","18582.99"
"11/09/2000","53.47","53.47","53.47","53.47","5849.07"
"12/09/2000","53.57","53.47","53.47","53.47","5635.82"
"13/09/2000","53.28","53.18","53.18","53.18","17090.26"
"14/09/2000","53.28","53.47","53.47","53.47","4254.79"
"15/09/2000","53.18","53.18","53.18","53.18","14114.95"
"18/09/2000","52.98","52.98","52.98","52.98","548.35"
"19/09/2000","52.98","52.98","52.98","52.98","4762.53"
"20/09/2000","53.18","53.18","53.18","53.18","2772.22"
"21/09/2000","53.18","53.08","53.08","53.08","6519.28"
"22/09/2000","52.69","52.78","52.78","52.78","6742.68"
"25/09/2000","52.39","52.29","52.29","52.29","5148.4"
"26/09/2000","52.49","52.59","52.59","52.59","16755.16"
"27/09/2000","52.59","52.59","52.59","52.59","17801.08"
"28/09/2000","52.59","52.98","52.98","52.98","129938.76"
"29/09/2000","52.78","52.69","52.69","52.69","19141.5"
"02/10/2000","52.69","52.69","52.69","52.69","25477.99"
"03/10/2000","52.39","52.69","52.69","52.69","20014.79"
"04/10/2000","52.49","52.59","52.59","52.59","4549.28"
"05/10/2000","52.49","52.49","52.49","52.49","13312.73"
"06/10/2000","51.8","51.7","51.7","51.7","37176.13"
"09/10/2000","51.7","51.7","51.7","51.7","4457.89"
"10/10/2000","51.7","51.7","51.7","51.7","13353.35"
"11/10/2000","51.21","51.21","51.21","51.21","25092.11"
"12/10/2000","50.91","51.21","51.21","51.21","59506.19"
"13/10/2000","51.01","51.21","51.21","51.21","116473.71"
"16/10/2000","51.21","51.31","51.31","51.31","15942.78"
"17/10/2000","51.01","50.81","50.81","50.81","11332.58"
"18/10/2000","50.72","50.81","50.81","50.81","25742.01"
"19/10/2000","50.72","50.52","50.52","50.52","21020.1"
"20/10/2000","50.52","50.91","50.91","50.91","106593.25"
"23/10/2000","50.72","51.11","51.11","51.11","145495.67"
"24/10/2000","51.11","51.31","51.31","51.31","71001.24"
"25/10/2000","51.21","51.41","51.41","51.41","74199.95"
"26/10/2000","51.41","51.41","51.41","51.41","47391.7"
"27/10/2000","51.41","51.7","51.7","51.7","77510.36"
"30/10/2000","51.7","51.8","51.8","51.8","151832.17"
"31/10/2000","51.9","51.9","51.9","51.9","48143.14"
"01/11/2000","51.7","51.9","51.7","51.9","62694.74"
"02/11/2000","51.8","51.9","51.7","51.9","20756.08"
"03/11/2000","51.5","51.8","51.5","51.8","29509.38"
"07/11/2000","51.5","51.8","51.5","51.8","9332.11"
"08/11/2000","51.5","51.8","51.5","51.8","22736.24"
"09/11/2000","51.5","51.8","51.5","51.7","23863.4"
"10/11/2000","51.31","51.6","51.31","51.6","63517.27"
"13/11/2000","51.5","51.5","51.41","51.5","33297.06"
"14/11/2000","51.21","51.21","50.91","51.21","45320.16"
"15/11/2000","50.52","50.52","50.52","50.52","8560.36"
"16/11/2000","49.34","50.22","49.34","49.34","16633.3"
"17/11/2000","49.24","49.24","49.24","49.24","57079.23"
"20/11/2000","49.24","49.24","49.24","49.24","45726.34"
"21/11/2000","49.24","49.24","49.24","49.24","277404.43"
"22/11/2000","49.24","49.73","49.24","49.44","51473.87"
"23/11/2000","49.73","49.73","49.73","49.73","9291.49"
"24/11/2000","49.44","49.93","49.34","49.34","41634.02"
"27/11/2000","49.24","49.24","49.24","49.24","581403.87"
"28/11/2000","49.24","49.24","48.75","49.24","220944.64"
"29/11/2000","49.24","49.24","49.24","49.24","51179.38"
"30/11/2000","49.23","49.23","49.23","49.23","69051.55"
"01/12/2000","49.14","49.14","48.94","48.94","277170.88"
"04/12/2000","49.04","49.04","48.25","48.25","446397.94"
"05/12/2000","45.79","45.79","45.69","45.69","43685.26"
"06/12/2000","45.69","45.79","45.69","45.79","36637.94"
"07/12/2000","45.99","46.78","45.99","46.19","22269.12"
"08/12/2000","46.48","46.78","46.19","46.19","46305.16"
"11/12/2000","46.28","46.48","46.28","46.28","48518.87"
"12/12/2000","46.47","46.47","46.28","46.47","6092.78"
"13/12/2000","46.48","46.58","46.48","46.58","17496.44"
"14/12/2000","46.68","46.78","46.68","46.68","178589.64"
"15/12/2000","46.38","46.78","46.38","46.78","14206.34"
"18/12/2000","47.17","47.66","47.17","47.27","17862.01"
"19/12/2000","48.06","48.06","47.76","47.76","49158.61"
"20/12/2000","46.68","46.78","46.68","46.68","70320.88"
"21/12/2000","46.58","46.78","46.58","46.78","32088.66"
"22/12/2000","46.48","46.49","46.48","46.48","17740.16"
"25/12/2000","46.48","46.48","46.48","46.48","1827.84"
"26/12/2000","46.38","46.38","46.28","46.28","18826.7"
"29/12/2000","46.28","46.38","45.79","45.79","44416.39"
"02/01/2001","45.3","45.3","45.3","45.3","18288.5"
"03/01/2001","45.4","45.4","45.3","45.4","106034.74"
"04/01/2001","45.3","45.3","45.3","45.3","113599.95"
"05/01/2001","45.2","45.2","44.71","44.71","36292.68"
"08/01/2001","44.31","44.81","44.31","44.81","74829.54"
"09/01/2001","43.82","44.71","43.82","44.31","33550.93"
"10/01/2001","44.31","44.31","43.92","43.92","43969.59"
"12/01/2001","43.53","44.12","43.53","44.12","8793.92"
"15/01/2001","44.31","44.31","44.31","44.31","11982.47"
"16/01/2001","44.31","44.31","44.12","44.31","13597.06"
"17/01/2001","43.33","44.12","43.33","43.83","41522.32"
"18/01/2001","43.33","44.31","43.33","44.31","102460.31"
"19/01/2001","44.22","44.31","43.53","44.31","195984.54"
"22/01/2001","44.22","44.22","43.53","44.21","153751.39"
"23/01/2001","43.53","44.12","43.53","44.12","17709.69"
"24/01/2001","43.92","44.31","43.92","44.22","74179.64"
"25/01/2001","44.12","44.22","43.72","44.22","130903.45"
"26/01/2001","44.27","46.87","42.35","43.91","77530.67"
"29/01/2001","44.12","45.79","43.92","45.3","58013.45"
"30/01/2001","44.31","45.79","43.82","43.82","81958.09"
"31/01/2001","45","45","43.63","43.63","33916.5"
"01/02/2001","44.31","44.31","43.82","43.82","7311.34"
"02/02/2001","42.86","43.33","42.86","43.33","30829.48"
"05/02/2001","43.82","45.2","43.82","44.81","24990.57"
"06/02/2001","43.72","43.72","42.12","43.3","136782.99"
"07/02/2001","43.33","43.33","43.13","43.3","55545.88"
"08/02/2001","43.04","43.33","43.04","43.13","38364.23"
"09/02/2001","43.32","43.33","43.06","43.06","10164.79"
"12/02/2001","43.03","43.04","43.03","43.03","44680.41"
"13/02/2001","43.11","43.11","42.84","42.84","73113.4"
"14/02/2001","42.84","42.84","41.85","42.64","150004.33"
"15/02/2001","43.33","44.41","41.95","44.41","354965.57"
"16/02/2001","45.1","45.1","44.71","44.71","31966.8"
"19/02/2001","44.61","44.61","44.12","44.31","30646.7"
"20/02/2001","43.94","44.31","43.94","44.31","65548.2"
"21/02/2001","43.43","44.31","43.43","44.31","30281.13"
"22/02/2001","44.02","44.31","44.02","44.31","33317.37"
"23/02/2001","44.13","44.31","43.33","44.31","126963.45"
"26/02/2001","44.29","44.29","43.92","44.22","30707.63"
"27/02/2001","44.12","44.27","43.33","44.02","60826.29"
"28/02/2001","44.02","44.02","43.53","44.02","18308.81"
"01/03/2001","44.02","44.02","43.34","43.97","14866.39"
"02/03/2001","44.01","44.01","43.82","43.97","5981.08"
"05/03/2001","43.82","43.92","43.53","43.92","14419.59"
"08/03/2001","43.92","43.92","43.92","43.92","2477.73"
"09/03/2001","43.82","44.22","43.33","44.22","151090.88"
"12/03/2001","44.12","44.81","43.92","44.81","199193.4"
"13/03/2001","45.3","46.19","45.3","45.3","229748.71"
"14/03/2001","45.3","45.3","44.31","44.31","49574.95"
"15/03/2001","44.36","44.91","44.36","44.51","27519.07"
"16/03/2001","44.61","44.66","44.61","44.61","24279.74"
"19/03/2001","44.51","44.8","44.51","44.74","7108.25"
"20/03/2001","44.61","44.81","44.61","44.81","34789.79"
"21/03/2001","44.81","44.81","44.31","44.81","52702.58"
"22/03/2001","44.81","44.81","44.71","44.79","49757.73"
"23/03/2001","44.31","44.31","44.31","44.31","6539.59"
"26/03/2001","44.81","44.81","44.31","44.31","41136.44"
"28/03/2001","44.32","44.32","44.31","44.31","42243.3"
"29/03/2001","43.34","44.3","43.34","44.3","11627.06"
"30/03/2001","42.84","44.12","42.84","44.04","23497.84"
"02/04/2001","43.33","43.33","42.84","43.33","108674.95"
"03/04/2001","43.33","43.33","42.84","43.33","33611.86"
"04/04/2001","42.94","43.33","42.94","43.32","34028.2"
"05/04/2001","42.94","43.32","42.94","43.23","28534.54"
"06/04/2001","42.94","43.23","42.94","43.23","61070"
"09/04/2001","43.33","43.53","43.04","43.53","52306.55"
"10/04/2001","43.33","43.92","43.33","43.92","56591.8"
"11/04/2001","43.92","43.92","43.33","43.33","11992.63"
"12/04/2001","42.94","42.96","42.94","42.94","56033.3"
"13/04/2001","43.13","43.13","42.94","43.13","32230.82"
"16/04/2001","42.94","42.94","42.84","42.84","6600.52"
"17/04/2001","42.94","42.94","42.84","42.84","8956.39"
"18/04/2001","42.83","43.23","42.64","43.23","26300.52"
"19/04/2001","42.74","43.23","42.74","43.23","13251.8"
"20/04/2001","42.64","43.13","42.64","43.13","3716.6"
"23/04/2001","43.13","43.13","43.13","43.13","7768.3"
"24/04/2001","43.13","43.13","41.95","41.95","63710.21"
"25/04/2001","41.95","42.44","41.95","42.35","26605.16"
"26/04/2001","42.35","43.12","42.35","42.35","22126.96"
"27/04/2001","42.35","42.84","42.35","42.39","16156.03"
"30/04/2001","42.35","42.35","42.25","42.35","10154.64"
"02/05/2001","42.25","43.13","42.25","43.13","27417.53"
"03/05/2001","42.35","43.63","42.35","43.33","170608.09"
"04/05/2001","43.33","44.02","43.33","43.63","59292.94"
"07/05/2001","43.33","43.82","43.33","43.72","60379.48"
"08/05/2001","43.77","43.82","43.53","43.72","75245.88"
"09/05/2001","43.71","44.31","43.33","44.31","399828.76"
"10/05/2001","43.72","44.3","43.72","43.72","9250.88"
"11/05/2001","43.72","43.72","43.72","43.72","2234.02"
"14/05/2001","43.63","44.12","43.33","44.12","29803.87"
"15/05/2001","44.12","44.79","44.12","44.51","254363.56"
"16/05/2001","44.41","44.51","44.31","44.51","49321.08"
"17/05/2001","44.31","44.51","44.12","44.51","226225.05"
"18/05/2001","44.31","44.31","43.92","44.31","80505.98"
"21/05/2001","44.31","44.51","44.31","44.51","34931.96"
"22/05/2001","44.31","44.41","44.31","44.41","64309.33"
"23/05/2001","44.51","44.51","43.92","44.51","39125.82"
"24/05/2001","44.31","44.61","44.31","44.61","54997.53"
"25/05/2001","44.61","44.61","44.61","44.61","14216.5"
"28/05/2001","44.61","44.61","44.31","44.61","65304.48"
"29/05/2001","44.31","44.51","44.31","44.31","25061.65"
"30/05/2001","44.31","44.61","44.31","44.31","71894.85"
"31/05/2001","44.42","44.61","44.31","44.41","141322.11"
"01/06/2001","44.31","44.31","44.31","44.31","90691.08"
"04/06/2001","44.31","44.61","44.31","44.31","47848.66"
"07/06/2001","44.31","44.31","44.31","44.31","194867.53"
"08/06/2001","44.31","44.31","44.31","44.31","9017.32"
"11/06/2001","44.31","44.31","44.31","44.31","91188.66"
"12/06/2001","44.31","44.31","44.31","44.31","399229.64"
"13/06/2001","44.31","44.31","44.31","44.31","27214.43"
"14/06/2001","42.84","44.31","42.84","44.31","9809.38"
"15/06/2001","42.84","42.84","42.84","42.84","6377.11"
"18/06/2001","42.05","42.05","41.85","41.85","14216.5"
"19/06/2001","41.16","41.16","41.16","41.16","12185.57"
"20/06/2001","41.16","41.36","41.16","41.36","27194.12"
"21/06/2001","41.26","42.35","41.26","42.35","30535"
"22/06/2001","41.56","42.05","41.56","41.66","852.99"
"25/06/2001","41.66","41.66","41.66","41.66","5970.93"
"26/06/2001","42.35","42.35","42.35","42.35","203.09"
"27/06/2001","41.66","41.66","41.66","41.66","1858.3"
"28/06/2001","41.85","41.85","41.85","41.85","2975.31"
"29/06/2001","41.85","42.35","41.85","41.85","30392.84"
"02/07/2001","40.42","40.42","40.38","40.38","4985.93"
"03/07/2001","39.49","40.38","39.39","40.38","55921.6"
"04/07/2001","40.38","40.38","40.38","40.38","11820"
"05/07/2001","39.59","40.38","39.59","40.38","40598.25"
"06/07/2001","39.88","40.38","39.88","40.38","11616.91"
"09/07/2001","39.98","40.37","39.98","40.18","12612.06"
"10/07/2001","40.18","40.18","39.98","40.17","15506.13"
"11/07/2001","40.08","40.18","40.08","40.18","22624.54"
"12/07/2001","39.78","39.98","39.78","39.98","17862.01"
"13/07/2001","39.88","39.88","39.88","39.88","12876.08"
"16/07/2001","39.88","39.88","39.88","39.88","13871.24"
"17/07/2001","39.88","39.88","39.39","39.39","21375.52"
"18/07/2001","39.5","39.69","39.5","39.69","24675.77"
"19/07/2001","39.6","39.88","39.6","39.88","54398.4"
"20/07/2001","39.98","39.99","39.93","39.98","52611.19"
"23/07/2001","39.88","39.88","39.88","39.88","26402.06"
"24/07/2001","39.88","39.88","39.88","39.88","23294.74"
"25/07/2001","39.88","39.98","39.88","39.88","36861.34"
"26/07/2001","39.87","39.88","39.78","39.78","12561.29"
"27/07/2001","39.88","39.88","39.78","39.83","20309.28"
"31/07/2001","39.88","39.88","39.88","39.88","15455.36"
"01/08/2001","39.88","39.88","39.88","39.88","27458.14"
"02/08/2001","39.7","39.7","39.69","39.69","19903.09"
"03/08/2001","39.78","39.88","39.78","39.88","105506.7"
"06/08/2001","39.88","42.25","39.69","42.25","39318.76"
"07/08/2001","42.35","42.84","40.77","40.77","47127.68"
"08/08/2001","39.88","40.09","39.88","39.98","20370.21"
"09/08/2001","40.87","40.87","39.88","39.88","46203.61"
"10/08/2001","39.88","39.88","39.88","39.88","5473.35"
"13/08/2001","39.88","39.89","39.78","39.78","19303.97"
"15/08/2001","39.88","39.88","39.88","39.88","3533.81"
"16/08/2001","39.88","39.88","39.88","39.88","23457.22"
"17/08/2001","39.88","39.88","39.69","39.88","31753.56"
"22/08/2001","39.88","39.88","39.88","39.88","15231.96"
"23/08/2001","39.88","39.88","39.88","39.88","7108.25"
"24/08/2001","39.88","39.88","39.88","39.88","47219.07"
"27/08/2001","39.88","39.88","39.88","39.88","21822.32"
"28/08/2001","39.88","39.88","39.88","39.88","8397.89"
"29/08/2001","39.88","39.88","39.88","39.88","2711.29"
"30/08/2001","39.88","40.08","39.88","40.08","17841.7"
"31/08/2001","40.38","40.47","40.38","40.47","2650.36"
"03/09/2001","39.88","39.88","39.88","39.88","6478.66"
"04/09/2001","39.88","40.08","39.88","40.08","6265.41"
"05/09/2001","39.9","39.91","39.9","39.91","8093.25"
"06/09/2001","39.89","39.89","39.88","39.88","13769.69"
"07/09/2001","39.88","39.98","39.88","39.88","9311.8"
"10/09/2001","39.89","39.98","39.89","39.98","8804.07"
"11/09/2001","39.88","39.88","39.88","39.88","3716.6"
"12/09/2001","39.88","39.88","39.69","39.88","13201.03"
"13/09/2001","39.69","39.88","39.49","39.88","33510.31"
"14/09/2001","39.86","39.88","39.42","39.88","15902.16"
"17/09/2001","39.88","39.88","39.69","39.69","8326.8"
"18/09/2001","39.69","39.69","39.48","39.69","52733.04"
"19/09/2001","39.69","39.69","39.64","39.64","6600.52"
"20/09/2001","39.67","39.69","39.59","39.69","23893.87"
"21/09/2001","39.69","39.87","39.69","39.87","24574.23"
"24/09/2001","39.87","39.87","39.78","39.86","15871.7"
"25/09/2001","39.69","39.78","39.69","39.69","44599.18"
"26/09/2001","39.69","39.7","39.59","39.69","46355.93"
"27/09/2001","39.69","39.69","39.59","39.69","28524.38"
"28/09/2001","39.67","39.69","39.49","39.69","55322.47"
"01/10/2001","39.69","39.69","39.39","39.69","23863.4"
"02/10/2001","39.69","39.69","39.69","39.69","7108.25"
"03/10/2001","39.68","39.68","39.49","39.64","21537.99"
"04/10/2001","39.64","39.67","39.54","39.67","58236.86"
"05/10/2001","39.49","39.69","39.49","39.67","75002.16"
"08/10/2001","39.67","39.67","39.59","39.67","32961.96"
"09/10/2001","39.59","39.67","39.59","39.67","22949.48"
"10/10/2001","39.59","39.59","39.49","39.54","23609.54"
"11/10/2001","39.59","39.59","39.59","39.59","14216.5"
"12/10/2001","39.59","39.59","39.54","39.54","66005.16"
"15/10/2001","39.59","39.59","39.49","39.49","73113.4"
"16/10/2001","39.49","39.54","39.49","39.49","19669.54"
"17/10/2001","39.49","39.49","39.39","39.39","343399.43"
"18/10/2001","39.39","39.59","39.39","39.59","1280571.1"
"19/10/2001","39.39","39.39","39.39","39.39","446337.01"
"22/10/2001","39.39","39.39","39.39","39.39","95829.33"
"23/10/2001","39.39","39.39","39.39","39.39","116544.79"
"24/10/2001","39.39","39.39","39.39","39.39","129532.58"
"25/10/2001","39.39","39.39","39.39","39.39","79185.88"
"26/10/2001","39.39","39.4","39.39","39.4","44853.04"
"29/10/2001","39.39","39.58","39.39","39.39","56256.7"
"30/10/2001","39.4","39.4","39.4","39.4","11840.31"
"31/10/2001","39.39","39.4","39.39","39.39","91219.12"
"01/11/2001","39.39","39.39","39.39","39.39","123632.73"
"02/11/2001","39.39","39.4","39.39","39.39","96296.44"
"05/11/2001","39.39","39.39","39.39","39.39","29803.87"
"07/11/2001","39.39","39.69","39.39","39.39","125247.32"
"08/11/2001","39.39","39.39","39.39","39.39","17922.94"
"09/11/2001","39.39","39.39","39.39","39.39","41837.11"
"12/11/2001","39.39","39.4","39.39","39.39","17679.23"
"13/11/2001","39.39","39.39","39.39","39.39","39532.01"
"14/11/2001","39.39","39.39","39.39","39.39","10327.27"
"15/11/2001","39.39","39.39","39.39","39.39","18999.33"
"16/11/2001","39.39","39.39","39.39","39.39","26544.23"
"19/11/2001","39.4","39.4","39.39","39.39","25163.2"
"20/11/2001","39.39","41.26","39.39","41.26","57475.26"
